entidad,nom_ent,municipio,nom_mun,p_0a2,p_3a5,p_6a11,p_12a17,p_18a24,p_25a64,pob65_mas
15,México,085,Temascalcingo,3723,4144,8819,8862,8043,24677,4382
15,México,086,Temascaltepec,2378,2296,4755,4581,4174,12517,2083
15,México,087,Temoaya,6470,6911,13088,12057,12595,35158,3586
15,México,088,Tenancingo,5932,6082,12070,10938,12337,38367,4817
15,México,089,Tenango del Aire,623,613,1297,1212,1342,4846,628
15,México,090,Tenango del Valle,5017,5098,10030,9524,10563,33501,3986
15,México,091,Teoloyucan,3760,4018,7962,7150,8202,28695,2818
15,México,092,Teotihuacán,2793,3171,6389,6003,6698,23836,2731
15,México,093,Tepetlaoxtoc,1703,1778,3527,3287,3550,12525,1502
15,México,094,Tepetlixpa,979,1130,2162,2150,2533,8101,1224
15,México,095,Tepotzotlán,4934,5394,10573,9963,11768,40874,4047
15,México,096,Tequixquiac,1971,2121,4199,3903,4401,15318,1865
15,México,097,Texcaltitlán,1300,1223,2537,2509,2227,6469,1100
15,México,098,Texcalyacac,286,320,673,584,635,2311,294
15,México,099,Texcoco,11653,13007,26365,26959,30969,109918,12116
15,México,100,Tezoyuca,2037,2226,4555,4143,4450,15856,1359
15,México,101,Tianguistenco,4341,4541,9273,8501,9350,30794,3653
15,México,102,Timilpan,847,985,1956,1887,1933,6504,1236
15,México,103,Tlalmanalco,2293,2532,5135,5362,5675,21597,2987
15,México,104,Tlalnepantla de Baz,27643,30921,62612,62511,79521,333725,50385
15,México,105,Tlatlaya,1915,2049,4448,4932,4048,11953,3627
15,México,106,Toluca,44223,48086,94821,89287,105997,383840,38063
15,México,107,Tonatico,660,688,1420,1406,1541,5245,1125
15,México,108,Tultepec,7353,8109,15869,15021,16850,63262,4271
15,México,109,Tultitlán,24708,26815,54189,52978,64760,237637,18070
15,México,110,Valle de Bravo,3867,3885,7644,7628,8698,26544,3097
15,México,111,Villa de Allende,3522,3577,7294,6969,6722,17338,2257
15,México,112,Villa del Carbón,2933,3162,6337,6222,6059,17639,2462
15,México,113,Villa Guerrero,4375,4314,8537,8251,8323,23364,2714
15,México,114,Villa Victoria,7214,7635,15215,13699,13208,33294,3931
15,México,115,Xonacatlán,3028,3091,5865,5158,6123,20911,2067
15,México,116,Zacazonapan,318,306,532,545,534,1525,285
15,México,117,Zacualpan,959,1002,2135,2105,1819,5782,1315
15,México,118,Zinacantepec,10463,10823,21680,20386,22282,74116,6598
15,México,119,Zumpahuacán,1144,1135,2494,2497,2096,5889,1104
15,México,120,Zumpango,9899,10885,20784,17746,19104,73361,6415
15,México,121,Cuautitlán Izcalli,23017,25565,50796,50173,64699,262710,23124
15,México,122,Valle de Chalco Solidaridad,22204,23531,43683,41945,50894,161883,11008
15,México,123,Luvianos,1883,1815,4151,4611,3476,9458,2370
15,México,124,San José del Rincón,6947,7523,15207,14753,12465,30104,4305
15,México,125,Tonanitla,641,704,1375,1217,1262,4528,414
16,Michoacán de Ocampo,001,Acuitzio,710,668,1415,1443,1387,4339,1015
16,Michoacán de Ocampo,002,Aguililla,975,1033,2143,2474,2000,5980,1601
16,Michoacán de Ocampo,003,Álvaro Obregón,1347,1319,2532,2637,2638,8527,1765
16,Michoacán de Ocampo,004,Angamacutiro,770,800,1695,1771,1788,6182,1669
16,Michoacán de Ocampo,005,Angangueo,644,730,1409,1354,1439,4342,850
16,Michoacán de Ocampo,006,Apatzingán,7870,8088,16082,15896,16252,52046,7053
16,Michoacán de Ocampo,007,Aporo,197,211,433,440,421,1261,255
16,Michoacán de Ocampo,008,Aquila,1669,1794,3514,3589,3116,8274,1525
16,Michoacán de Ocampo,009,Ario,2310,2268,4393,4419,4633,14066,2738
16,Michoacán de Ocampo,010,Arteaga,1234,1351,2944,3245,2736,8048,1673
16,Michoacán de Ocampo,011,Briseñas,628,662,1327,1241,1305,4535,951
16,Michoacán de Ocampo,012,Buenavista,2821,2702,5454,5483,5539,17593,2617
16,Michoacán de Ocampo,013,Carácuaro,554,598,1259,1556,1070,3155,954
16,Michoacán de Ocampo,014,Coahuayana,918,945,1683,1832,1802,5823,1105
16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares,1015,1153,2300,2632,2295,6560,1502
16,Michoacán de Ocampo,016,Coeneo,1009,1021,2138,2257,2339,8706,2946
16,Michoacán de Ocampo,017,Contepec,2100,2103,4421,4764,4158,12618,2550
16,Michoacán de Ocampo,018,Copándaro,606,523,1115,1182,1101,3566,857
16,Michoacán de Ocampo,019,Cotija,1189,1166,2396,2421,2460,8178,1808
16,Michoacán de Ocampo,020,Cuitzeo,1668,1723,3607,3394,3451,11667,2647
16,Michoacán de Ocampo,021,Charapan,697,654,1459,1694,1734,4838,1078
16,Michoacán de Ocampo,022,Charo,1237,1248,2452,2463,2810,9618,1649
16,Michoacán de Ocampo,023,Chavinda,565,558,1131,1185,1129,4210,1192
16,Michoacán de Ocampo,024,Cherán,1184,1231,2210,2332,2581,7212,1356
16,Michoacán de Ocampo,025,Chilchota,2171,2210,4540,4927,5054,14919,2356
16,Michoacán de Ocampo,026,Chinicuila,305,322,663,815,662,2015,486
16,Michoacán de Ocampo,027,Chucándiro,247,236,606,619,502,2165,790
16,Michoacán de Ocampo,028,Churintzio,238,253,522,550,550,2414,949
16,Michoacán de Ocampo,029,Churumuco,866,928,1953,2431,1872,5125,1184
16,Michoacán de Ocampo,030,Ecuandureo,656,657,1329,1398,1416,5652,1743
16,Michoacán de Ocampo,031,Epitacio Huerta,1008,1063,2054,2231,1721,6567,1562
16,Michoacán de Ocampo,032,Erongarícuaro,829,829,1671,1802,1878,6026,1497
16,Michoacán de Ocampo,033,Gabriel Zamora,1344,1233,2697,2998,2763,8706,1521
16,Michoacán de Ocampo,034,Hidalgo,7218,7682,15415,15882,16183,47583,7488
16,Michoacán de Ocampo,035,La Huacana,1946,1988,4290,4891,4121,12603,2896
16,Michoacán de Ocampo,036,Huandacareo,588,590,1236,1366,1378,5012,1375
16,Michoacán de Ocampo,037,Huaniqueo,368,375,746,838,769,3431,1432
16,Michoacán de Ocampo,038,Huetamo,2215,2373,4793,5546,5093,17072,4631
16,Michoacán de Ocampo,039,Huiramba,537,513,1024,1048,1177,3001,564
16,Michoacán de Ocampo,040,Indaparapeo,1058,1042,2043,2266,2210,6470,1306
16,Michoacán de Ocampo,041,Irimbo,862,952,1992,2137,2063,5762,990
16,Michoacán de Ocampo,042,Ixtlán,753,728,1445,1608,1694,5824,1521
16,Michoacán de Ocampo,043,Jacona,4130,4237,8333,8140,8726,26602,3775
16,Michoacán de Ocampo,044,Jiménez,639,659,1374,1504,1535,5598,1964
16,Michoacán de Ocampo,045,Jiquilpan,1714,1783,3711,3939,4265,15287,3410
16,Michoacán de Ocampo,046,Juárez,848,881,1795,1771,1736,5410,1154
16,Michoacán de Ocampo,047,Jungapeo,1385,1420,2709,2635,2518,7688,1605
16,Michoacán de Ocampo,048,Lagunillas,329,334,661,725,700,2161,553
16,Michoacán de Ocampo,049,Madero,1155,1174,2523,2722,2324,6231,1241
16,Michoacán de Ocampo,050,Maravatío,5006,5130,10779,11872,10600,31445,5345
16,Michoacán de Ocampo,051,Marcos Castellanos,702,701,1514,1623,1623,5799,1049
16,Michoacán de Ocampo,052,Lázaro Cárdenas,10633,10619,21260,22192,23780,78403,7326
16,Michoacán de Ocampo,053,Morelia,35569,38363,76688,80059,103507,332080,45093
16,Michoacán de Ocampo,054,Morelos,423,406,970,992,837,3260,1166
16,Michoacán de Ocampo,055,Múgica,2842,2647,5764,6103,5971,18318,2914
16,Michoacán de Ocampo,056,Nahuatzen,1834,1752,3407,3437,3768,10839,2085
16,Michoacán de Ocampo,057,Nocupétaro,531,524,1021,1272,1043,2617,772
16,Michoacán de Ocampo,058,Nuevo Parangaricutiro,1353,1190,2415,2450,2636,7643,1118
16,Michoacán de Ocampo,059,Nuevo Urecho,445,443,1030,1194,1005,3388,699
16,Michoacán de Ocampo,060,Numarán,489,519,1074,1145,1148,4127,859
16,Michoacán de Ocampo,061,Ocampo,1652,1699,3517,3304,3084,8122,1239
16,Michoacán de Ocampo,062,Pajacuarán,1251,1227,2367,2464,2477,7756,1866
16,Michoacán de Ocampo,063,Panindícuaro,819,899,1936,2005,1884,6441,2024
16,Michoacán de Ocampo,064,Parácuaro,1637,1667,3447,3489,3344,9943,1738
16,Michoacán de Ocampo,065,Paracho,2033,2195,4315,4645,4567,14366,2489
16,Michoacán de Ocampo,066,Pátzcuaro,5309,5512,10944,11346,11772,36686,6073
16,Michoacán de Ocampo,067,Penjamillo,829,832,1830,1992,2012,7428,2181
16,Michoacán de Ocampo,068,Peribán,1627,1683,3200,3070,3324,10515,1342
16,Michoacán de Ocampo,069,La Piedad,5353,5611,11774,11598,12414,44945,7117
16,Michoacán de Ocampo,070,Purépero,846,763,1604,1714,1795,6967,1548
16,Michoacán de Ocampo,071,Puruándiro,4038,4174,8668,8403,7707,28446,6171
16,Michoacán de Ocampo,072,Queréndaro,817,823,1716,1727,1766,5456,1239
16,Michoacán de Ocampo,073,Quiroga,1379,1467,2983,3209,3346,10927,2132
16,Michoacán de Ocampo,074,Cojumatlán de Régules,621,549,1126,1242,1301,4151,974
16,Michoacán de Ocampo,075,Los Reyes,3676,3750,7662,7582,8113,26366,4156
16,Michoacán de Ocampo,076,Sahuayo,4194,4324,8830,8855,9493,32082,4642
16,Michoacán de Ocampo,077,San Lucas,984,981,2016,2200,2257,7478,2303
16,Michoacán de Ocampo,078,Santa Ana Maya,629,706,1544,1501,1495,5245,1484
16,Michoacán de Ocampo,079,Salvador Escalante,3022,2953,5947,6126,6221,17928,2998
16,Michoacán de Ocampo,080,Senguio,1195,1172,2522,2924,2484,6686,1437
16,Michoacán de Ocampo,081,Susupuato,580,596,1145,1382,1101,3142,754
16,Michoacán de Ocampo,082,Tacámbaro,4559,4543,9209,9318,9779,27872,4609
16,Michoacán de Ocampo,083,Tancítaro,2107,2097,4186,4094,4112,10949,1795
16,Michoacán de Ocampo,084,Tangamandapio,1785,1869,3694,3954,3840,10840,1808
16,Michoacán de Ocampo,085,Tangancícuaro,1935,1860,3745,3889,4083,13666,3221
16,Michoacán de Ocampo,086,Tanhuato,896,894,1762,1785,1780,6657,1401
16,Michoacán de Ocampo,087,Taretan,742,779,1575,1802,1614,5757,1091
16,Michoacán de Ocampo,088,Tarímbaro,4851,5154,9438,8257,8930,32834,3383
16,Michoacán de Ocampo,089,Tepalcatepec,1349,1382,2740,2882,2796,9856,1931
16,Michoacán de Ocampo,090,Tingambato,835,913,1687,1699,1935,5898,959
16,Michoacán de Ocampo,091,Tingüindín,780,781,1573,1527,1589,5827,1411
16,Michoacán de Ocampo,092,Tiquicheo de Nicolás Romero,860,930,2059,2316,1805,4858,1363
16,Michoacán de Ocampo,093,Tlalpujahua,1745,1797,3629,4036,3524,10730,2110
16,Michoacán de Ocampo,094,Tlazazalca,286,320,676,761,745,2955,1110
16,Michoacán de Ocampo,095,Tocumbo,612,609,1269,1255,1323,5207,1221
16,Michoacán de Ocampo,096,Tumbiscatío,456,515,1125,1390,986,2724,680
16,Michoacán de Ocampo,097,Turicato,2011,2000,4314,4840,3904,11974,2795
16,Michoacán de Ocampo,098,Tuxpan,1576,1641,3453,3467,3542,10488,1839
16,Michoacán de Ocampo,099,Tuzantla,934,990,2074,2489,2125,5934,1729
16,Michoacán de Ocampo,100,Tzintzuntzan,763,795,1535,1839,1835,5565,1179
16,Michoacán de Ocampo,101,Tzitzio,556,580,1395,1419,1103,3151,941
16,Michoacán de Ocampo,102,Uruapan,17603,18126,37699,38202,41186,136078,18890
16,Michoacán de Ocampo,103,Venustiano Carranza,1343,1381,2690,2806,2866,10032,2327
16,Michoacán de Ocampo,104,Villamar,911,963,1915,1949,1992,7136,2116
16,Michoacán de Ocampo,105,Vista Hermosa,1086,1162,2212,2123,2216,8420,1750
16,Michoacán de Ocampo,106,Yurécuaro,1756,1861,3775,3861,3770,12717,2221
16,Michoacán de Ocampo,107,Zacapu,3885,4036,8635,8679,8987,32675,6279
16,Michoacán de Ocampo,108,Zamora,11134,11412,22212,21830,24028,82487,11963
16,Michoacán de Ocampo,109,Zináparo,162,136,296,320,332,1449,535
16,Michoacán de Ocampo,110,Zinapécuaro,2610,2778,5637,5922,5963,19251,4474
16,Michoacán de Ocampo,111,Ziracuaretiro,980,1002,1963,2016,2039,6086,980
16,Michoacán de Ocampo,112,Zitácuaro,9381,10192,20544,20804,20247,64017,9653
16,Michoacán de Ocampo,113,José Sixto Verduzco,1331,1445,2856,2930,2909,11327,2730
17,Morelos,001,Amacuzac,820,1036,2091,2223,2213,7149,1457
17,Morelos,002,Atlatlahucan,991,1109,2281,2335,2289,8288,1552
17,Morelos,003,Axochiapan,2030,2071,4108,4284,4522,14148,2498
17,Morelos,004,Ayala,4556,4840,9908,9895,9708,34234,5388
17,Morelos,005,Coatlán del Río,470,560,1027,1137,1074,4055,1058
17,Morelos,006,Cuautla,9093,9718,19829,20010,21821,81085,12339
17,Morelos,007,Cuernavaca,15230,16653,35076,37077,43865,173935,28562
17,Morelos,008,Emiliano Zapata,4669,5018,9908,9881,10211,37223,4391
17,Morelos,009,Huitzilac,999,1057,2012,2031,2219,7638,957
17,Morelos,010,Jantetelco,906,858,1899,2066,2043,6740,1113
17,Morelos,011,Jiutepec,9735,10575,21816,22593,26025,93838,10725
17,Morelos,012,Jojutla,2519,2829,5867,6356,7093,25750,4558
17,Morelos,013,Jonacatepec,687,767,1656,1768,1790,6721,1204
17,Morelos,014,Mazatepec,427,505,1084,1198,1170,4042,894
17,Morelos,015,Miacatlán,1382,1427,2995,3421,3225,10158,2039
17,Morelos,016,Ocuituco,1034,1149,2137,2272,2051,7040,1142
17,Morelos,017,Puente de Ixtla,3323,3700,7607,7664,8090,26820,4137
17,Morelos,018,Temixco,5953,6490,12878,13442,14471,47521,6945
17,Morelos,019,Tepalcingo,1410,1417,2924,3334,3057,11036,2161
17,Morelos,020,Tepoztlán,2068,2340,4869,4898,5270,19105,2792
17,Morelos,021,Tetecala,342,371,851,928,946,3213,713
17,Morelos,022,Tetela del Volcán,1274,1362,2625,2730,2378,7593,1146
17,Morelos,023,Tlalnepantla,452,456,779,755,882,2846,461
17,Morelos,024,Tlaltizapán,2490,2734,5900,5971,6131,21458,3744
17,Morelos,025,Tlaquiltenango,1470,1713,3669,3896,4001,14073,2637
17,Morelos,026,Tlayacapan,939,1003,1996,1928,2104,7349,1188
17,Morelos,027,Totolapan,731,743,1326,1307,1372,4592,693
17,Morelos,028,Xochitepec,3398,3689,7620,7498,8245,28641,3556
17,Morelos,029,Yautepec,5429,5735,11726,11773,12204,43584,6787
17,Morelos,030,Yecapixtla,2848,3052,6144,5821,6089,20009,2735
17,Morelos,031,Zacatepec,1583,1803,3688,3854,4270,16682,3009
17,Morelos,032,Zacualpan,490,577,1001,1091,1058,4094,752
17,Morelos,033,Temoac,768,890,1848,1868,2260,6044,941
18,Nayarit,001,Acaponeta,2030,2036,4255,4733,4338,15623,3472
18,Nayarit,002,Ahuacatlán,814,782,1620,1812,1913,6510,1771
18,Nayarit,003,Amatlán de Cañas,564,565,1174,1346,1271,4767,1483
18,Nayarit,004,Compostela,3982,4149,8054,8390,8601,31175,5761
18,Nayarit,005,Huajicori,882,884,1638,1752,1486,4007,742
18,Nayarit,006,Ixtlán del Río,1474,1508,3168,3470,3470,11670,2480
18,Nayarit,007,Jala,1144,1148,2261,2339,2303,6910,1546
18,Nayarit,008,Xalisco,2903,3049,6029,5933,6236,21727,2681
18,Nayarit,009,Del Nayar,3069,3164,6032,5340,4243,10769,1473
18,Nayarit,010,Rosamorada,1986,1971,4304,4351,3805,14666,3275
18,Nayarit,011,Ruíz,1545,1452,2913,3032,2888,9691,1911
18,Nayarit,012,San Blas,2401,2321,4662,4843,5015,20291,3533
18,Nayarit,013,San Pedro Lagunillas,397,400,805,842,819,3362,883
18,Nayarit,014,Santa María del Oro,1327,1342,2542,2738,2804,9648,1998
18,Nayarit,015,Santiago Ixcuintla,5111,5151,10820,10675,10507,42154,8586
18,Nayarit,016,Tecuala,1985,2046,4428,4746,4358,17506,4376
18,Nayarit,017,Tepic,20791,21174,41694,41670,52594,176154,22828
18,Nayarit,018,Tuxpan,1446,1575,3241,3644,3405,13642,3049
18,Nayarit,019,La Yesca,952,978,2125,1933,1794,4981,826
18,Nayarit,020,Bahía de Banderas,8131,8390,14852,13490,16614,55790,4648
19,Nuevo León,001,Abasolo,158,150,365,331,309,1215,167
19,Nuevo León,002,Agualeguas,124,158,315,327,315,1605,590
19,Nuevo León,003,Los Aldamas,59,55,118,126,117,605,260
19,Nuevo León,004,Allende,1716,1716,3858,3512,3778,15007,2510
19,Nuevo León,005,Anáhuac,994,1048,2147,2164,1958,7744,1547
19,Nuevo León,006,Apodaca,32391,34506,69560,59750,58303,251698,11661
19,Nuevo León,007,Aramberri,841,962,2004,1782,1435,6407,2035
19,Nuevo León,008,Bustamante,192,218,410,439,388,1676,437
19,Nuevo León,009,Cadereyta Jiménez,4642,4893,10110,9077,10005,41151,5480
19,Nuevo León,010,Carmen,1199,1215,2213,1618,1936,7314,550
19,Nuevo León,011,Cerralvo,420,452,836,828,897,3593,818
19,Nuevo León,012,Ciénega de Flores,1830,1922,3251,2578,3242,10821,767
19,Nuevo León,013,China,549,563,1116,1174,1237,5035,1149
19,Nuevo León,014,Dr. Arroyo,2207,2364,4722,4325,3628,14040,4051
19,Nuevo León,015,Dr. Coss,63,79,173,160,165,754,309
19,Nuevo León,016,Dr. González,156,192,433,363,352,1480,355
19,Nuevo León,017,Galeana,2217,2451,4937,4839,4236,16813,4296
19,Nuevo León,018,García,11945,11859,20640,13314,15866,66078,2371
19,Nuevo León,019,San Pedro Garza García,3900,4161,9191,10444,18492,58221,10356
19,Nuevo León,020,Gral. Bravo,290,327,615,557,594,2522,594
19,Nuevo León,021,Gral. Escobedo,21638,22803,46773,42231,43253,166355,8932
19,Nuevo León,022,Gral. Terán,663,765,1470,1357,1404,6750,1995
19,Nuevo León,023,Gral. Treviño,60,59,99,124,134,572,220
19,Nuevo León,024,Gral. Zaragoza,359,393,846,793,662,2314,564
19,Nuevo León,025,Gral. Zuazua,4669,5035,8258,4656,6226,25366,791
19,Nuevo León,026,Guadalupe,31038,32554,69203,70724,84838,338315,42737
19,Nuevo León,027,Los Herreras,90,93,161,151,146,906,464
19,Nuevo León,028,Higueras,96,87,184,151,184,726,150
19,Nuevo León,029,Hualahuises,356,374,748,709,753,3127,843
19,Nuevo León,030,Iturbide,187,207,449,404,394,1508,408
19,Nuevo León,031,Juárez,18709,20261,38476,27801,26559,118906,4718
19,Nuevo León,032,Lampazos de Naranjo,343,300,589,662,614,2349,469
19,Nuevo León,033,Linares,4491,4493,9193,8616,9538,35795,6340
19,Nuevo León,034,Marín,318,318,708,643,637,2461,306
19,Nuevo León,035,Melchor Ocampo,40,33,100,77,69,395,143
19,Nuevo León,036,Mier y Noriega,438,524,1000,923,786,2613,774
19,Nuevo León,037,Mina,324,321,678,669,610,2423,410
19,Nuevo León,038,Montemorelos,2911,3113,6219,6387,6975,27278,5023
19,Nuevo León,039,Monterrey,51152,53279,112612,108632,139237,563735,93350
19,Nuevo León,040,Parás,52,41,98,76,90,474,194
19,Nuevo León,041,Pesquería,1503,1429,2369,2035,3085,9258,888
19,Nuevo León,042,Los Ramones,225,253,568,476,466,2421,910
19,Nuevo León,043,Rayones,131,116,312,278,262,1148,370
19,Nuevo León,044,Sabinas Hidalgo,1743,1869,3912,3800,4179,16022,3045
19,Nuevo León,045,Salinas Victoria,2080,2139,4308,3780,3995,14486,1544
19,Nuevo León,046,San Nicolás de los Garza,16207,16972,37784,43061,61654,229664,31940
19,Nuevo León,047,Hidalgo,795,901,1971,1822,1893,7597,1095
19,Nuevo León,048,Santa Catarina,14178,14368,30404,29407,34452,129875,11477
19,Nuevo León,049,Santiago,1946,1984,4202,4115,4620,18980,3441
19,Nuevo León,050,Vallecillo,98,96,189,208,209,852,262
19,Nuevo León,051,Villaldama,173,190,440,445,402,1891,565
20,Oaxaca,001,Abejones,60,76,164,203,119,371,91
20,Oaxaca,002,Acatlán de Pérez Figueroa,2413,2517,5437,6053,5579,19397,3414
20,Oaxaca,003,Asunción Cacalotepec,127,134,253,350,279,1026,325
20,Oaxaca,004,Asunción Cuyotepeji,47,59,137,137,128,347,153
20,Oaxaca,005,Asunción Ixtaltepec,552,709,1410,1614,1608,6935,1891
20,Oaxaca,006,Asunción Nochixtlán,1119,1167,2228,2337,2249,7328,1369
20,Oaxaca,007,Asunción Ocotlán,85,112,266,298,274,980,478
20,Oaxaca,008,Asunción Tlacolulita,40,36,90,93,81,362,140
20,Oaxaca,009,Ayotzintepec,414,423,944,1194,836,2500,409
20,Oaxaca,010,El Barrio de la Soledad,577,679,1364,1481,1336,6518,1411
20,Oaxaca,011,Calihualá,73,77,184,238,115,361,166
20,Oaxaca,012,Candelaria Loxicha,756,778,1662,1495,1101,3466,596
20,Oaxaca,013,Ciénega de Zimatlán,121,142,272,287,296,1300,361
20,Oaxaca,014,Ciudad Ixtepec,1210,1298,2812,2908,2985,12043,2381
20,Oaxaca,015,Coatecas Altas,302,321,739,732,430,1701,474
20,Oaxaca,016,Coicoyán de las Flores,829,887,1673,1432,900,2398,404
20,Oaxaca,017,La Compañía,174,197,411,493,315,1298,409
20,Oaxaca,018,Concepción Buenavista,41,47,111,91,85,282,165
20,Oaxaca,019,Concepción Pápalo,139,181,403,373,281,1295,396
20,Oaxaca,020,Constancia del Rosario,258,334,696,675,461,1241,190
20,Oaxaca,021,Cosolapa,749,845,1798,1863,1822,6540,1033
20,Oaxaca,022,Cosoltepec,34,23,69,73,67,341,253
20,Oaxaca,023,Cuilápam de Guerrero,1037,1117,2263,2139,2402,8281,1168
20,Oaxaca,024,Cuyamecalco Villa de Zaragoza,224,261,473,561,413,1451,450
20,Oaxaca,025,Chahuites,658,686,1364,1428,1393,4734,840
20,Oaxaca,026,Chalcatongo de Hidalgo,464,515,1082,1137,941,3233,1078
20,Oaxaca,027,Chiquihuitlán de Benito Juárez,106,118,295,292,254,1036,357
20,Oaxaca,028,Heroica Ciudad de Ejutla de Crespo,1217,1182,2431,2535,2286,7836,2087
20,Oaxaca,029,Eloxochitlán de Flores Magón,295,311,636,646,411,1537,424
20,Oaxaca,030,El Espinal,360,387,742,829,916,4161,832
20,Oaxaca,031,Tamazulápam del Espíritu Santo,341,401,951,1164,943,2914,639
20,Oaxaca,032,Fresnillo de Trujano,65,50,111,150,139,340,176
20,Oaxaca,033,Guadalupe Etla,119,120,271,248,298,1173,188
20,Oaxaca,034,Guadalupe de Ramírez,90,92,176,185,159,498,223
20,Oaxaca,035,Guelatao de Juárez,29,27,54,70,76,248,36
20,Oaxaca,036,Guevea de Humboldt,328,366,698,822,656,2051,350
20,Oaxaca,037,Mesones Hidalgo,289,353,696,701,475,1489,397
20,Oaxaca,038,Villa Hidalgo,78,98,217,327,257,842,293
20,Oaxaca,039,Heroica Ciudad de Huajuapan de León,4198,4380,8295,8664,9392,29666,4737
20,Oaxaca,040,Huautepec,426,487,1030,832,629,2155,416
20,Oaxaca,041,Huautla de Jiménez,1680,1939,4240,3994,3111,11985,2955
20,Oaxaca,042,Ixtlán de Juárez,458,490,1015,1039,925,3117,626
20,Oaxaca,043,Heroica Ciudad de Juchitán de Zaragoza,4964,5207,10519,11223,12020,42942,5596
20,Oaxaca,044,Loma Bonita,2152,2462,5022,5204,4920,17870,3540
20,Oaxaca,045,Magdalena Apasco,403,489,966,764,845,3536,431
20,Oaxaca,046,Magdalena Jaltepec,137,163,352,396,320,1268,675
20,Oaxaca,047,Santa Magdalena Jicotlán,3,4,9,8,4,43,21
20,Oaxaca,048,Magdalena Mixtepec,125,124,246,196,150,390,73
20,Oaxaca,049,Magdalena Ocotlán,69,74,127,140,149,477,104
20,Oaxaca,050,Magdalena Peñasco,291,299,543,590,349,1424,280
20,Oaxaca,051,Magdalena Teitipac,330,328,663,583,469,1669,305
20,Oaxaca,052,Magdalena Tequisistlán,295,363,730,899,596,2656,639
20,Oaxaca,053,Magdalena Tlacotepec,59,42,123,101,125,574,194
20,Oaxaca,054,Magdalena Zahuatlán,22,14,47,55,42,160,68
20,Oaxaca,055,Mariscala de Juárez,196,225,443,526,356,1247,537
20,Oaxaca,056,Mártires de Tacubaya,81,87,206,217,171,532,156
20,Oaxaca,057,Matías Romero Avendaño,1963,2170,4373,5062,4621,16411,3328
20,Oaxaca,058,Mazatlán Villa de Flores,812,992,2113,2019,1266,4741,1488
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,2528,2695,5597,5533,5118,16737,2895
20,Oaxaca,060,Mixistlán de la Reforma,169,167,380,400,342,1067,245
20,Oaxaca,061,Monjas,174,152,341,366,316,960,244
20,Oaxaca,062,Natividad,24,32,44,76,76,261,73
20,Oaxaca,063,Nazareno Etla,158,214,448,400,447,1893,316
20,Oaxaca,064,Nejapa de Madero,387,421,860,890,889,3148,763
20,Oaxaca,065,Ixpantepec Nieves,40,49,94,116,123,438,317
20,Oaxaca,066,Santiago Niltepec,270,272,557,633,589,2324,699
20,Oaxaca,067,Oaxaca de Juárez,12737,13567,25581,26220,35978,125471,18024
20,Oaxaca,068,Ocotlán de Morelos,1165,1260,2662,2658,2648,9099,1799
20,Oaxaca,069,La Pe,193,190,378,362,300,860,163
20,Oaxaca,070,Pinotepa de Don Luis,373,403,856,982,805,2608,595
20,Oaxaca,071,Pluma Hidalgo,201,218,445,461,345,1119,270
20,Oaxaca,072,San José del Progreso,463,430,900,943,854,2487,480
20,Oaxaca,073,Putla Villa de Guerrero,1831,2090,4081,4539,4309,12653,2368
20,Oaxaca,074,Santa Catarina Quioquitani,38,45,94,71,49,167,40
20,Oaxaca,075,Reforma de Pineda,103,126,284,309,213,1198,438
20,Oaxaca,076,La Reforma,212,197,562,600,343,1154,259
20,Oaxaca,077,Reyes Etla,180,200,396,370,493,1636,289
20,Oaxaca,078,Rojas de Cuauhtémoc,52,43,93,105,132,530,136
20,Oaxaca,079,Salina Cruz,4050,4325,8913,9487,9779,40438,5195
20,Oaxaca,080,San Agustín Amatengo,47,49,104,122,127,572,290
20,Oaxaca,081,San Agustín Atenango,93,91,191,201,213,752,367
20,Oaxaca,082,San Agustín Chayuco,190,247,551,750,414,1515,279
20,Oaxaca,083,San Agustín de las Juntas,497,551,1052,943,1114,3441,299
20,Oaxaca,084,San Agustín Etla,212,207,407,377,465,1862,355
20,Oaxaca,085,San Agustín Loxicha,1754,1938,3983,3590,2632,7583,1054
20,Oaxaca,086,San Agustín Tlacotepec,45,44,80,84,92,331,198
20,Oaxaca,087,San Agustín Yatareni,228,242,525,521,479,1814,232
20,Oaxaca,088,San Andrés Cabecera Nueva,168,191,381,428,325,1089,267
20,Oaxaca,089,San Andrés Dinicuiti,116,150,221,241,260,863,301
20,Oaxaca,090,San Andrés Huaxpaltepec,319,344,706,909,791,2361,404
20,Oaxaca,091,San Andrés Huayápam,223,248,503,543,581,2464,268
20,Oaxaca,092,San Andrés Ixtlahuaca,75,74,121,135,181,655,197
20,Oaxaca,093,San Andrés Lagunas,25,29,48,50,46,185,95
20,Oaxaca,094,San Andrés Nuxiño,100,116,222,274,219,732,232
20,Oaxaca,095,San Andrés Paxtlán,239,267,623,600,500,1548,209
20,Oaxaca,096,San Andrés Sinaxtla,52,46,81,86,75,324,107
20,Oaxaca,097,San Andrés Solaga,59,97,205,195,152,666,339
20,Oaxaca,098,San Andrés Teotilálpam,265,283,628,719,495,1683,350
20,Oaxaca,099,San Andrés Tepetlapa,30,25,65,82,54,156,63
20,Oaxaca,100,San Andrés Yaá,13,9,29,49,55,225,117
